latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,sample_type
27.316683922537436,88.71355187324983,2012-06-22,24.6,2727.0,19.310139893239235,236.30993247402023,0,background_pseudo_absence
27.462254509076033,88.35977494410876,2012-07-17,9.5,2742.0,43.56785254206539,317.0700306530411,0,background_pseudo_absence
23.65545951953528,91.52747946888331,2018-05-20,27.1,59.0,12.260049400304831,243.43494882292202,0,background_pseudo_absence
23.567255771026584,91.67813950613304,2018-05-20,67.1,69.0,3.8206397490046036,14.036243467926479,0,background_pseudo_absence
23.655334816692054,91.33447483543429,2009-07-10,0.0,45.0,10.696424526786249,329.0362434679265,0,background_pseudo_absence
23.76223999649545,91.30665710772679,2018-05-18,56.1,47.0,9.895474196375124,291.8014094863518,0,background_pseudo_absence
24.265367302924698,91.51011895868602,2018-05-18,6.4,20.0,2.0742028577397202,153.434948822922,0,background_pseudo_absence
24.434429028216325,94.22536661918072,2018-05-18,0.0,980.0,24.24308376604866,322.30575953331083,0,background_pseudo_absence
24.94071502267287,93.70553531048982,2018-05-18,0.5,1460.0,14.2260349438547,296.565051177078,0,background_pseudo_absence
23.966276549365453,92.02591287151266,2010-06-03,45.3,68.0,4.629981483311581,306.869897645844,0,background_pseudo_absence
24.014052636319988,91.76164483212841,2017-06-03,175.4,286.0,9.245369559420672,5.710593137499642,0,background_pseudo_absence
