latitude,longitude,event_date,rainfall_mm,elevation_m,slope_deg,aspect_deg,label,aspect_sin,aspect_cos
23.60830556,92.85058333,2016-09-17,5.9,1111.0,33.053465242026064,299.7993540573918,1,-0.8677710561113938,0.49696417795985687
25.758575890960863,91.7749898759152,2025-06-11,18.9,649.0,16.58234174762092,112.38013505195958,0,0.9246780984747159,-0.3807498052542949
25.11710242537765,93.34615073926778,2016-05-22,1.5,548.0,28.799482103284955,45.0,0,0.7071067811865476,0.7071067811865476
24.18561111,92.94536111,2013-08-15,43.0,452.0,14.724906196722724,222.4123017702817,1,-0.6744609231244587,-0.738310546571091
23.76861111,92.85138889,2024-07-02,18.2,772.0,32.18979093865012,237.35530193535035,1,-0.84203183030232,-0.5394278420305398
22.973735,92.725975,2025-05-30,237.4,545.0,7.528716127346917,291.533141200513,1,-0.930205419583811,0.3670393403668143
24.904814254939154,93.35322186493508,2011-05-31,26.7,303.0,18.46461733977188,320.9061411137705,0,-0.6305926250944659,0.7761140001162653
25.43630556,92.19525,2020-05-26,198.0,1359.0,14.100659700997564,86.30927625831441,1,0.9979260530548059,0.06437074362205789
23.10565,92.745979,2025-05-30,176.7,711.0,19.062331157387128,314.5810439049488,1,-0.7122583117377707,0.7019174434080269
25.31488,91.33367,2007-07-19,40.3,1141.0,43.81906425845814,317.85185324433866,1,-0.6710498788802622,0.7414122065725552
24.570648140436862,92.89736304228316,2020-06-02,21.5,70.0,6.533604276522507,8.13010235415598,0,0.14142135623730953,0.9899494936611666
24.39255556,93.65468611,2024-08-13,0.0,1561.0,42.67236720593251,134.55485217392402,1,0.7125791061912805,-0.70159177405357
23.61611111,92.71722222,2024-05-28,66.7,887.0,22.28375544482751,34.04420718997628,1,0.5598323900352891,0.8286058743862343
23.7175,92.71972222,2023-09-19,49.3,1082.0,29.41839407692929,48.73653525179805,1,0.7516848376908887,0.6595224823958789
23.69277778,92.72055556,2024-05-28,66.7,978.0,41.9105508211139,79.6217125957655,1,0.9836398090521523,0.1801464017066269
24.56925833,93.177275,2024-05-28,104.5,184.0,13.700119052889876,306.6530492889751,1,-0.8022650956329757,0.5969679357628954
23.239077,92.745631,2025-05-31,56.8,756.0,19.05233103895848,41.48445383508567,1,0.6624168083501407,0.7491354830838097
25.206424661852356,91.87144114206444,2009-07-17,13.1,582.0,5.235041214894499,315.0,0,-0.7071067811865477,0.7071067811865474
25.134194,92.383528,2007-07-31,62.6,168.0,17.74148496572258,163.7918626169315,1,0.27912748809743815,-0.9602540525238176
23.59194444,92.75055556,2024-05-28,65.0,701.0,25.63123469964408,340.6719808660818,1,-0.33097589651082354,0.9436392085584705
23.83277778,92.8325,2024-07-02,15.7,350.0,36.19836827714693,311.5159376688832,1,-0.7487713742446404,0.6628283556938347
25.78417,93.80028,2013-07-16,22.9,251.0,17.065702312444657,276.04701839827135,1,-0.9944357817491277,0.10534455836445097
23.53555556,92.72333333,2024-05-28,65.0,910.0,22.010530178001503,0.0,1,0.0,1.0
23.00638889,92.67691667,2023-07-23,9.8,402.0,30.262486556913093,149.21460451089075,1,0.5118239021089749,-0.8590903871129874
25.75297778,91.88535278,2025-05-30,96.3,821.0,16.02639092188867,90.0,1,1.0,6.123233995736766e-17
23.080483954070065,92.56442939748057,2025-06-02,2.0,104.0,5.235041214894499,45.0,0,0.7071067811865476,0.7071067811865476
23.09420747149272,92.5294904676966,2025-05-30,223.9,594.0,16.925694978512283,25.201123645475075,0,0.42579703632987964,0.904818702200994
23.818946506716426,93.01270716400671,2024-05-28,77.8,475.0,41.77544071371367,157.61986494804043,0,0.3807498052542947,-0.924678098474716
25.15658333,93.01961111,2016-05-22,0.7,624.0,22.80235356397969,0.0,1,0.0,1.0
27.56111111,88.65452778,2012-06-22,25.0,1412.0,27.467132238399365,280.75620340710736,1,-0.9824301970324433,0.1866304047008276
24.76606111,93.30076667,2024-08-13,0.0,451.0,22.69086324012862,14.80526344184753,1,0.2555345734988548,0.9667999181561604
25.31848,91.45262,2007-07-19,48.5,1393.0,24.09398080869186,90.0,1,1.0,6.123233995736766e-17
23.625916530453807,92.55569448936268,2024-07-02,23.8,364.0,39.61760372573504,149.42077312751098,0,0.5087293121266412,-0.8609265282143155
23.10851389,93.20975,2024-06-28,3.9,1106.0,22.408685831869548,101.30709625301238,1,0.9805903825117666,-0.19606759478666383
23.338566135378656,92.51222294215944,2025-05-31,88.1,343.0,23.032809237825163,139.63546342690265,0,0.6476484200955406,-0.7619393177594592
22.873558,92.755953,2018-06-14,19.1,1075.0,22.210933653518747,129.31716796998987,1,0.7736503902646599,-0.633612715815694
27.327977,88.152281,2025-09-11,19.7,1578.0,14.729407911497333,104.24240915183596,1,0.9692635128917859,-0.24602488202755995
23.74083333,92.74111111,2024-05-28,71.2,953.0,31.070926914738376,85.38233179123112,1,0.9967541002489936,0.0805062956346849
25.14979745514888,93.3998424720421,2007-08-28,15.6,603.0,18.28119733544922,348.69006752597977,0,-0.19611613513818482,0.98058067569092
25.56852778,91.89219444,2010-06-28,60.7,1532.0,6.407858042719635,73.26449753926963,1,0.9576442523924943,0.2879539648270549
23.54027778,92.70138889,2023-08-06,133.1,883.0,31.790974852484947,223.07452481141684,1,-0.682949057079765,-0.7304660056661499
23.63748419799731,92.54464742503704,2024-05-28,54.7,900.0,27.317619002877883,131.18592516570965,0,0.7525766947068778,-0.658504607868518
24.49192259078742,92.93467845008828,2024-05-28,115.9,57.0,6.468497581602584,180.0,0,1.2246467991473532e-16,-1.0
23.430696516015995,92.94642628385532,2025-05-31,46.4,1011.0,33.109015484387825,14.381394591090604,0,0.24837535026770383,0.968663866044045
24.716225,93.32551389,2024-08-18,63.7,116.0,17.022910866916682,234.4832269310052,1,-0.8139454854248317,-0.5809412592995397
25.894466314524223,91.50223985043658,2025-06-25,10.2,116.0,27.271611915534734,43.72696997994329,0,0.6912226459673645,0.722641857147699
26.098167,91.881278,2018-06-14,56.3,83.0,5.2261642648353295,280.1822354691988,1,-0.9842504657071439,0.17677958240495498
22.629032800618155,92.61889793069145,2025-05-31,21.9,167.0,10.102186599671455,90.0,0,1.0,6.123233995736766e-17
23.42181788045532,92.9646154577118,2025-05-29,47.6,694.0,11.89052883059308,90.0,0,1.0,6.123233995736766e-17
23.70416667,92.71222222,2024-05-28,71.2,1040.0,35.22959482151546,10.081291524502348,1,0.17504525234493054,0.9845603890221766
25.62154,94.1122,2024-06-01,11.0,1728.0,25.68218028381096,140.6573289190455,1,0.6339570150808956,-0.773368284215044
23.70972222,92.72222222,2024-05-28,71.2,918.0,32.3975238288488,6.391578862378083,1,0.11132287039452025,0.9937842917490318
23.742868296055622,92.54340147785756,2024-05-28,60.7,265.0,8.243090303924172,116.565051177078,0,0.8944271909999156,-0.4472135954999583
23.894928486648077,92.54978407318131,2024-05-28,62.6,408.0,12.901576560483171,45.0,0,0.7071067811865476,0.7071067811865476
25.13961111,93.01955556,2016-05-22,0.7,741.0,20.11601679349404,77.24771459983062,1,0.975333516606805,0.22073633906405923
23.77519999909211,92.52327863380228,2025-05-24,16.6,101.0,16.766544495336266,36.25383773744479,0,0.5913636636275174,0.8064049958557056
23.67149743746886,92.4333218347536,2024-05-28,55.6,709.0,34.81964588244764,332.24145939894,0,-0.4657464328326227,0.8849182223819823
25.5651,94.1390034,2024-06-01,15.7,1669.0,20.86255827543045,109.84138136412712,1,0.940635873146478,-0.3394173745552264
26.090224084489822,94.43865031421474,2024-07-23,5.2,660.0,22.406704629744063,315.0,0,-0.7071067811865477,0.7071067811865474
25.44233333,92.19447222,2020-05-26,198.0,1331.0,7.644699243041395,164.52528415874224,1,0.266813107836061,-0.9637482894858297
25.75589544703908,91.7724548377085,2024-07-14,6.0,676.0,8.493137013964587,310.6012946450045,0,-0.7592566023652967,0.6507913734559685
23.807952,92.834037,2025-06-01,83.0,534.0,40.60868889849944,124.45704677385449,1,0.8245505777180749,-0.5657882508366436
24.277691788810973,93.8532752819652,2024-08-13,0.2,1106.0,24.61341866959142,278.13010235415595,0,-0.9899494936611667,0.14142135623730853
25.11460941400425,93.24579355492745,2016-05-22,1.1,468.0,9.200273103792917,216.869897645844,0,-0.5999999999999994,-0.8000000000000004
23.763344661440744,92.99657489093435,2024-05-28,77.8,912.0,41.60131979214876,141.66665989090137,0,0.6202355840327926,-0.7844155915708846
23.54286944,93.08539722,2024-09-12,3.7,916.0,24.21271465496577,115.56227153060937,1,0.9021168532873728,-0.4314918110635343
25.74359977949444,92.007005040503,2024-06-30,153.4,846.0,3.342217432740406,236.3099324740202,0,-0.8320502943378434,-0.5547001962252295
23.53666667,92.6975,2024-05-28,60.9,857.0,38.83316190999178,210.2602128061536,1,-0.503927945209598,-0.8637456952349067
23.737030205424357,92.53992298846909,2024-05-28,60.7,315.0,24.312311376863388,75.46554491945989,0,0.9679968981658009,0.2509621587837261
22.767598835706632,93.0602013928725,2025-05-31,7.6,982.0,23.778520446085015,162.89727103094762,0,0.2940858488375232,-0.9557790087219501
22.71238976077172,93.03714559919914,2025-05-31,9.3,901.0,25.714075185067003,42.27368900609374,0,0.6726727939963125,0.7399400733959436
23.65416667,92.69,2024-05-28,65.6,867.0,34.06791816894826,113.9845890591285,1,0.9136548252253944,-0.4064909105285799
25.16563889,93.02544444,2016-05-22,0.7,516.0,13.62725831030783,117.83246950543528,1,0.8843165319834788,-0.4668878572641538
24.94071502267287,93.70553531048982,2018-05-18,0.5,1460.0,14.2260349438547,296.565051177078,0,-0.894427190999916,0.4472135954999578
26.37456,91.84561,2017-07-04,16.0,61.0,4.236120339487068,150.8344486076349,1,0.4873347339027266,-0.8732152410098891
26.049832282791456,91.70954712624912,2024-07-05,11.7,427.0,21.39286550861863,7.125016348901798,0,0.12403473458920845,0.9922778767136676
24.65018056,93.20256667,2024-07-17,4.5,230.0,19.60466997578387,182.8630961068758,1,-0.04994966003985524,-0.9987517366502563
23.411528869800726,92.54546435809404,2025-05-31,57.9,310.0,17.970147878806134,92.86240522611176,0,0.9987523388778446,-0.04993761694389235
23.70527778,92.71138889,2024-05-28,71.2,1070.0,36.045657996077566,204.36303716394428,1,-0.41251684075320066,-0.9109499745293363
25.54261,92.09842,2009-07-01,109.7,1318.0,10.875876731365643,139.2377341676138,1,0.6529219163795156,-0.7574252247656537
25.95713218058076,91.65058467111078,2024-05-24,0.0,480.0,20.307346369411786,156.80140948635182,0,0.39391929857916774,-0.9191450300180579
23.131999,92.744413,2025-09-13,17.6,807.0,27.728409883928947,197.5211420149589,1,-0.3010576984538384,-0.9536059260520972
24.33331944,93.65702778,2024-08-13,0.0,1097.0,14.934064636895917,68.66941559204139,1,0.931497191851212,0.36374851418707727
24.3865329747557,92.53610126481728,2016-05-18,47.4,52.0,10.142982071736864,354.8055710922652,0,-0.09053574604251814,0.9958932064677039
23.83888889,92.83194444,2024-07-02,15.7,262.0,25.739194957221105,252.43107123383427,1,-0.9533545014063559,-0.30185293546400804
27.30544238438267,88.72348569579574,2015-07-11,0.0,1759.0,28.725830505290435,325.8403054543306,0,-0.5615014183372645,0.8274757743917583
25.171186545429563,93.62896238249274,2018-06-22,13.2,1458.0,25.054786060505464,165.96375653207352,0,0.24253562503633316,-0.9701425001453319
25.68255833,91.90111389,2024-06-30,184.0,960.0,9.570502710005876,253.27957459258667,1,-0.9577199926576505,-0.2877019563086596
25.38803,91.46977,2007-06-16,86.8,1529.0,6.327398043789604,331.03768943316527,1,-0.48423418644179883,0.874938427937103
22.793307,92.819831,2025-05-31,19.1,865.0,31.747130719982625,345.2194902299421,1,-0.2551168601225073,0.9669102273123565
23.333669171219874,92.48686774467258,2023-08-12,7.8,449.0,18.804811394848315,87.27368900609373,0,0.9988681377244376,0.04756514941544941
27.454423044619123,88.71207872796009,2023-10-04,16.0,2789.0,51.92694311172201,324.2933085993971,0,-0.5836360481525759,0.8120153713427131
23.765089218781146,92.5210167843625,2023-09-19,33.1,99.0,21.242444005519644,270.0,0,-1.0,-1.8369701987210297e-16
23.01265490161801,93.01259259667108,2025-06-01,112.8,816.0,28.222617478311435,275.1944289077348,0,-0.9958932064677039,0.09053574604251859
26.43412075644184,94.2316164899519,2025-07-07,15.8,249.0,11.147013511080369,9.462322208025618,0,0.1643989873053573,0.9863939238321437
25.7048247808144,91.44872297658142,2024-05-29,25.4,891.0,27.12119296363576,214.695153531234,0,-0.569209978830309,-0.8221921916437781
23.171769604781773,93.47237720957256,2024-06-28,0.6,1613.0,22.107853151924704,336.5014343240479,0,-0.3987261114144495,0.9170700562532352
25.092574280205906,93.2126297723505,2016-05-22,1.1,517.0,27.121192963635767,341.565051177078,0,-0.3162277660168381,0.9486832980505138
23.20549,92.543278,2025-06-01,135.8,651.0,22.7453115523609,152.50937141597123,1,0.46160352573629865,-0.88708634586934
27.442244040601,88.41557492458105,2013-08-28,1.0,3661.0,22.89748983690034,122.47119229084848,0,0.8436614877321075,-0.5368754921931592
23.463164,92.854672,2024-05-28,96.5,1060.0,22.210902023875523,276.8230006322944,1,-0.9929178963930547,0.11880257161522652
26.11627248675789,91.5195317622855,2025-05-31,22.1,55.0,7.439815764419437,299.74488129694225,0,-0.868243142124459,0.4961389383568341
25.21022222,90.63220278,2022-06-17,129.7,36.0,16.989913702381564,276.07576071676203,1,-0.9943828107293228,0.10584340190135508
25.06823276940532,93.604973958827,2007-08-24,0.2,991.0,14.636885137320926,240.25511870305775,0,-0.8682431421244589,-0.4961389383568344
25.51028,90.21678,2007-07-27,79.1,325.0,11.161994149811978,10.462966417862305,1,0.1815999528507274,0.9833724915435725
23.14788,93.323791,2025-06-01,80.6,1548.0,21.444889449617232,42.18589793769496,1,0.6715382366559193,0.7409699027012221
23.615,92.79222222,2024-05-28,66.7,331.0,30.884037856380388,329.89467015132635,1,-0.5015912143230338,0.8651047645886274
23.70305556,92.72055556,2024-05-28,71.2,879.0,42.74937152768776,175.61737513032762,1,0.07641666513404845,-0.9970759716740699
24.10710778,93.11535444,2024-07-07,27.0,1001.0,36.39972138695574,326.4517985283293,1,-0.5526383166967507,0.8334211965858451
23.313996,92.863984,2025-05-31,45.3,916.0,19.45152164855444,71.3072974737346,1,0.9472511049186872,0.3204923466017968
23.55444444,92.70527778,2024-05-28,65.0,826.0,6.761293661356658,342.6886040555391,1,-0.2975647670166369,0.9547016337214128
23.061745,92.770105,2025-05-30,191.4,941.0,20.924050355374884,152.63610720866825,1,0.45964020135025163,-0.8881052219769345
23.205193,92.574684,2025-06-01,135.8,774.0,37.77192469155231,122.85654922063964,1,0.8400315443795305,-0.5425375604023567
23.65533481669205,91.33447483543428,2009-07-10,0.0,45.0,10.696424526786249,329.0362434679265,0,-0.5144957554275259,0.8574929257125445
25.47288109671884,91.11901256482706,2007-07-19,20.2,1048.0,7.383000861593449,0.0,0,0.0,1.0
23.76111111,92.84777778,2024-07-02,18.2,790.0,33.12921220641832,231.7267622409449,1,-0.7850657770186574,-0.6194124036165982
22.56790816012502,92.68326249455131,2025-05-31,19.5,385.0,16.925694978512283,244.7988763545249,0,-0.9048187022009938,-0.42579703632988014
23.58722222,92.71361111,2024-05-28,65.0,813.0,35.32950670272117,304.7715443647453,1,-0.8214325496207232,0.5703056780565998
27.21391667,88.60833333,2022-08-25,1.8,813.0,25.070139946063865,121.23029914176011,1,0.8550901976404854,-0.5184792704623353
25.51973,91.28443,2007-07-25,176.3,1449.0,1.382567592237824,47.935737915040605,1,0.7423938713853422,0.6699636853811437
23.565883646989203,92.54667410409674,2024-05-28,54.7,394.0,18.15759410950945,159.77514056883192,0,0.3457053588273563,-0.9383431168171101
22.90395997773705,93.05029726121732,2025-05-31,11.3,922.0,36.19430626059956,27.699472808054995,0,0.46483389898992034,0.8853979028379436
27.421200585451054,88.82691171056277,2012-07-13,7.4,4127.0,24.855659070831365,306.46923439005184,0,-0.804176141466326,0.594391061083805
25.18859258952844,91.5367242320146,2007-08-18,6.8,62.0,14.36451703319288,55.30484646876603,0,0.8221921916437785,0.5692099788303083
24.58605,93.21056389,2024-09-24,8.4,72.0,26.1850383531376,244.6926182957357,1,-0.9040274834886814,-0.4274743373550298
25.158138,93.024778,2022-05-15,73.9,543.0,7.359783929182829,75.50036284415934,1,0.9681492259715064,0.250373872939596
22.683844729684704,93.01393976325988,2025-05-31,9.3,1448.0,34.089844464867035,248.96248897457815,0,-0.9333456062030592,-0.35897907930886996
26.044155541385205,91.57969886161352,2025-05-31,28.4,55.0,0.0,180.0,0,1.2246467991473532e-16,-1.0
25.65341111,91.89819444,2024-07-01,185.4,1038.0,17.42962271124082,132.03242643009796,1,0.7427660133757936,-0.6695510804814151
23.62848519799799,92.48170381357215,2007-09-08,160.5,529.0,37.39877041667205,323.6156481841641,0,-0.5931990380498504,0.8050558373533678
23.55,92.70444444,2024-05-28,65.0,847.0,30.555125867048403,236.7834570815248,1,-0.8366061815322785,-0.5478047982830931
23.25040975309848,93.34068181367267,2025-06-01,61.8,1637.0,12.68121731505888,239.74356283647077,0,-0.8637789008984336,-0.503871025524086
23.07237833792424,92.52574134806272,2025-09-13,15.3,667.0,42.64353304250089,113.86017519134236,0,0.914535337758285,-0.4045060147777035
24.56062778,93.18938889,2024-07-07,14.6,110.0,14.116935246431783,219.5092992349146,1,-0.6362034483187123,-0.7715213362878434
26.42186,94.3852,2025-07-07,11.5,767.0,45.17533706728808,260.75192641177017,1,-0.9870017705255661,-0.16070938049596784
24.41067025755237,92.7828387428706,2024-09-28,0.4,136.0,12.260049400304831,296.565051177078,0,-0.894427190999916,0.4472135954999578
23.209857,92.500587,2025-06-01,135.8,611.0,21.698387162489578,347.22808416569103,1,-0.22107049068652307,0.9752578316258834
23.56388889,92.70805556,2024-05-28,65.0,836.0,32.86691843690704,312.508834402556,1,-0.7371731591894853,0.6757038799434214
24.526075,93.05379167,2024-05-28,102.1,107.0,25.23989398891037,26.899226336738657,1,0.4524226673541675,0.8918036387367683
23.72012990688349,92.4936240079681,2024-05-28,60.7,916.0,46.698455174471526,102.3390872783262,0,0.9769000173962616,-0.21369687880543234
23.62194444,92.72305556,2024-05-28,66.7,814.0,32.24624346073406,181.60306072088449,1,-0.02797503751310204,-0.9996086220497202
23.4725,92.71444444,2024-05-28,84.4,1075.0,15.456567477245615,107.00103590729398,1,0.9562994697283522,-0.2923889946582675
23.74722222,92.71805556,2024-07-02,33.9,966.0,38.68903977754886,263.0417970046727,1,-0.9926347906542503,-0.12114525324086245
